DataID,MainID,Population,PopulationUntransformed,SampleYear,TimePeriodID,Generation,SeriesStep,DecimalYearBegin,DecimalYearEnd
678887,1,130,130,1959,408,,0,1959,1960
678888,1,0,0,1960,408,,1,1960,1961
678889,1,40,40,1961,408,,2,1961,1962
678890,1,90,90,1962,408,,3,1962,1963
678891,1,220,220,1963,408,,4,1963,1964
678892,1,300,300,1964,408,,5,1964,1965
678893,1,285,285,1965,408,,6,1965,1966
678894,1,100,100,1966,408,,7,1966,1967
678895,1,80,80,1967,408,,8,1967,1968
678896,1,110,110,1968,408,,9,1968,1969
678897,1,55,55,1969,408,,10,1969,1970
678898,1,40,40,1970,408,,11,1970,1971
678899,1,10,10,1971,408,,12,1971,1972
678900,1,10,10,1972,408,,13,1972,1973
678901,1,100,100,1973,408,,14,1973,1974
678902,1,115,115,1974,408,,15,1974,1975
678903,1,50,50,1975,408,,16,1975,1976
678904,1,40,40,1976,408,,17,1976,1977
678905,1,60,60,1977,408,,18,1977,1978
678906,1,35,35,1978,408,,19,1978,1979
678907,1,30,30,1979,408,,20,1979,1980
678908,1,90,90,1980,408,,21,1980,1981
678909,1,160,160,1981,408,,22,1981,1982
678910,1,215,215,1982,408,,23,1982,1983
678911,1,150,150,1983,408,,24,1983,1984
678912,1,50,50,1984,408,,25,1984,1985
678913,1,70,70,1985,408,,26,1985,1986
678914,1,40,40,1986,408,,27,1986,1987
678915,1,55,55,1987,408,,28,1987,1988
678916,1,170,170,1988,408,,29,1988,1989
678917,2,80,80,1971,12,,0,1971.916667,1972
678918,2,55,55,1972,12,,1,1972.916667,1973
678919,2,39,39,1973,12,,2,1973.916667,1974
678920,2,42,42,1974,12,,3,1974.916667,1975
678921,2,27,27,1975,12,,4,1975.916667,1976
678922,2,115,115,1976,12,,5,1976.916667,1977
678923,2,83,83,1977,12,,6,1977.916667,1978
678924,2,150,150,1978,12,,7,1978.916667,1979
678925,2,62,62,1979,12,,8,1979.916667,1980
678926,2,55,55,1980,12,,9,1980.916667,1981
678927,2,35,35,1981,12,,10,1981.916667,1982
678928,2,28,28,1982,12,,11,1982.916667,1983
678929,2,0,0,1983,12,,12,1983.916667,1984
678930,2,0,0,1984,12,,13,1984.916667,1985
678931,2,5,5,1985,12,,14,1985.916667,1986
678932,2,22,22,1986,12,,15,1986.916667,1987
678933,2,42,42,1987,12,,16,1987.916667,1988
678934,2,10,10,1988,12,,17,1988.916667,1989
678935,2,30,30,1989,12,,18,1989.916667,1990
678936,3,12,12,1962,408,,0,1962,1963
678937,3,26,26,1963,408,,1,1963,1964
678938,3,41,41,1964,408,,2,1964,1965
678939,3,14,14,1965,408,,3,1965,1966
678940,3,30,30,1966,408,,4,1966,1967
678941,3,33,33,1967,408,,5,1967,1968
678942,3,15,15,1968,408,,6,1968,1969
678943,3,25,25,1969,408,,7,1969,1970
678944,3,18,18,1970,408,,8,1970,1971
678945,3,38,38,1971,408,,9,1971,1972
678946,3,7,7,1972,408,,10,1972,1973
678947,3,25,25,1973,408,,11,1973,1974
678948,3,10,10,1974,408,,12,1974,1975
678949,3,25,25,1975,408,,13,1975,1976
678950,3,13,13,1976,408,,14,1976,1977
678951,3,9,9,1977,408,,15,1977,1978
678952,3,30,30,1978,408,,16,1978,1979
678953,3,27,27,1979,408,,17,1979,1980
678954,3,22,22,1980,408,,18,1980,1981
678955,3,27,27,1981,408,,19,1981,1982
678956,3,43,43,1982,408,,20,1982,1983
678957,3,45,45,1983,408,,21,1983,1984
678958,3,32,32,1984,408,,22,1984,1985
678959,3,22,22,1985,408,,23,1985,1986
678960,3,15,15,1986,408,,24,1986,1987
678961,3,12,12,1987,408,,25,1987,1988
678962,3,16,16,1988,408,,26,1988,1989
678963,4,19,19,1962,408,,0,1962,1963
678964,4,18,18,1963,408,,1,1963,1964
678965,4,16,16,1964,408,,2,1964,1965
678966,4,12,12,1965,408,,3,1965,1966
678967,4,16,16,1966,408,,4,1966,1967
678968,4,12,12,1967,408,,5,1967,1968
678969,4,17,17,1968,408,,6,1968,1969
678970,4,7,7,1969,408,,7,1969,1970
678971,4,8,8,1970,408,,8,1970,1971
678972,4,4,4,1971,408,,9,1971,1972
678973,4,4,4,1972,408,,10,1972,1973
678974,4,9,9,1973,408,,11,1973,1974
678975,4,8,8,1974,408,,12,1974,1975
678976,4,2,2,1975,408,,13,1975,1976
678977,4,6,6,1976,408,,14,1976,1977
678978,4,9,9,1977,408,,15,1977,1978
678979,4,11,11,1978,408,,16,1978,1979
678980,4,8,8,1979,408,,17,1979,1980
678981,4,4,4,1980,408,,18,1980,1981
678982,4,4,4,1981,408,,19,1981,1982
