WBIC,YEAR,GEARNAME,CPUE,LOGCPUE,N,taxon_id
25100,1999,Fyke Net,7.725,0.887898488,5,Black Crappie
25100,2004,Fyke Net,0.5,-0.301029996,1,Black Crappie
25300,1994,Fyke Net,1.833333333,0.263241435,1,Black Crappie
25300,2005,Fyke Net,5.292592593,0.723668465,9,Black Crappie
25600,2005,Fyke Net,2.7,0.431363764,4,Black Crappie
27500,2003,Fyke Net,0.729166667,-0.137173193,8,Black Crappie
30300,1970,Fyke Net,1.3,0.113943352,2,Black Crappie
30300,1977,Fyke Net,8.104166667,0.908708364,4,Black Crappie
30300,1996,Fyke Net,17.04513889,1.231600544,12,Black Crappie
30300,2004,Fyke Net,2.5,0.397940009,1,Black Crappie
32500,1945,Fyke Net,1.5,0.176091259,1,Black Crappie
32500,1963,Fyke Net,2.047058824,0.311130323,1,Black Crappie
32500,1996,Fyke Net,6.027777778,0.780157233,9,Black Crappie
36200,2007,Fyke Net,0.68,-0.167491087,5,Black Crappie
37900,1945,Fyke Net,30.5,1.484299839,1,Black Crappie
37900,1986,Fyke Net,8.791666667,0.944071214,2,Black Crappie
38700,1992,Fyke Net,0.208333333,-0.681241237,2,Black Crappie
38700,2004,Fyke Net,0.64047619,-0.19349701,7,Black Crappie
38700,2006,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
38700,2009,Fyke Net,1.699404762,0.230296831,7,Black Crappie
42400,1976,Fyke Net,1,0,1,Black Crappie
42400,1981,Fyke Net,2,0.301029996,1,Black Crappie
42400,1982,Fyke Net,1.666666667,0.22184875,1,Black Crappie
43900,1997,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
43900,1998,Fyke Net,0.887896825,-0.051637497,6,Black Crappie
45100,2006,Fyke Net,1.555555556,0.191885526,12,Black Crappie
45100,2010,Fyke Net,5.708333333,0.756509325,8,Black Crappie
45200,1951,Fyke Net,71.25,1.852784869,1,Black Crappie
45200,1961,Fyke Net,1.35,0.130333768,10,Black Crappie
45200,1976,Fyke Net,21.27083333,1.327784505,4,Black Crappie
45200,1992,Fyke Net,1.37979798,0.139815505,5,Black Crappie
45200,2001,Fyke Net,0.125,-0.903089987,1,Black Crappie
46000,1960,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
46000,1975,Fyke Net,1.25,0.096910013,5,Black Crappie
